time_stamp,Indoor Temp,Outdoor Temp,Solar Gain,Heat Power,setpoint
2023-01-03 15:54:00,20.58084245657658,4.058333333333333,0.0,1000.0,24
2023-01-03 15:55:00,20.596432162477697,4.066666666666666,0.0,1000.0,24
2023-01-03 15:56:00,20.611602704367176,4.074999999999999,0.0,1000.0,24
2023-01-03 15:57:00,20.626365274172905,4.083333333333333,0.0,1000.0,24
2023-01-03 15:58:00,20.64073097556303,4.091666666666667,0.0,1000.0,24
2023-01-03 15:59:00,20.65471061909027,4.1,0.0,1000.0,24
2023-01-03 16:00:00,20.668314904197167,4.098333333333333,0.0,1000.0,24
2023-01-03 16:01:00,20.680117788308397,4.096666666666667,0.0,1000.0,24
2023-01-03 16:02:00,20.691785006947235,4.095,0.0,1000.0,24
2023-01-03 16:03:00,20.703208478668866,4.093333333333333,0.0,1000.0,24
2023-01-03 16:04:00,20.714375470925788,4.091666666666666,0.0,1000.0,24
2023-01-03 16:05:00,20.725285442872593,4.09,0.0,1000.0,24
2023-01-03 16:06:00,20.735937694374787,4.088333333333333,0.0,1000.0,24
2023-01-03 16:07:00,20.74633456812647,4.086666666666667,0.0,1000.0,24
2023-01-03 16:08:00,20.756478575093034,4.084999999999999,0.0,1000.0,24
2023-01-03 16:09:00,20.76637540546254,4.083333333333333,0.0,1000.0,24
2023-01-03 16:10:00,20.776029757027676,4.081666666666666,0.0,1000.0,24
2023-01-03 16:11:00,20.785447919726657,4.08,0.0,1000.0,24
2023-01-03 16:12:00,20.79463420715712,4.078333333333333,0.0,1000.0,24
2023-01-03 16:13:00,20.80359472381372,4.076666666666666,0.0,1000.0,24
2023-01-03 16:14:00,20.8123350352773,4.074999999999999,0.0,1000.0,24
2023-01-03 16:15:00,20.820861514955357,4.073333333333333,0.0,1000.0,24
2023-01-03 16:16:00,20.829179688357314,4.071666666666666,0.0,1000.0,24
2023-01-03 16:17:00,20.83729496764779,4.069999999999999,0.0,1000.0,24
2023-01-03 16:18:00,20.84521247416828,4.068333333333333,0.0,1000.0,24
2023-01-03 16:19:00,20.85293814757974,4.066666666666666,0.0,1000.0,24
2023-01-03 16:20:00,20.86047715205921,4.0649999999999995,0.0,1000.0,24
2023-01-03 16:21:00,20.86783514831237,4.063333333333333,0.0,1000.0,24
2023-01-03 16:22:00,20.87501645246827,4.0616666666666665,0.0,1000.0,24
2023-01-03 16:23:00,20.882026250962667,4.06,0.0,1000.0,24
2023-01-03 16:24:00,20.888869236369416,4.058333333333333,0.0,1000.0,24
2023-01-03 16:25:00,20.89555052283824,4.056666666666667,0.0,1000.0,24
2023-01-03 16:26:00,20.902074562382097,4.055,0.0,1000.0,24
2023-01-03 16:27:00,20.908445671164902,4.053333333333333,0.0,1000.0,24
2023-01-03 16:28:00,20.914667896696272,4.051666666666666,0.0,1000.0,24
2023-01-03 16:29:00,20.920745833812774,4.05,0.0,1000.0,24
2023-01-03 16:30:00,20.926683480021897,4.048333333333333,0.0,1000.0,24
2023-01-03 16:31:00,20.932485177064496,4.046666666666667,0.0,1000.0,24
2023-01-03 16:32:00,20.938154236035214,4.045,0.0,1000.0,24
2023-01-03 16:33:00,20.943694611844652,4.043333333333333,0.0,1000.0,24
2023-01-03 16:34:00,20.949109883266136,4.041666666666666,0.0,1000.0,24
2023-01-03 16:35:00,20.954403934855385,4.04,0.0,1000.0,24
2023-01-03 16:36:00,20.959580147796093,4.038333333333333,0.0,1000.0,24
2023-01-03 16:37:00,20.96464176041594,4.036666666666667,0.0,1000.0,24
2023-01-03 16:38:00,20.969591827840958,4.035,0.0,1000.0,24
2023-01-03 16:39:00,20.974433821762037,4.033333333333333,0.0,1000.0,24
2023-01-03 16:40:00,20.979170761809016,4.031666666666666,0.0,1000.0,24
2023-01-03 16:41:00,20.98380592143527,4.029999999999999,0.0,1000.0,24
2023-01-03 16:42:00,20.98834175509674,4.028333333333333,0.0,1000.0,24
2023-01-03 16:43:00,20.992781226372454,4.026666666666666,0.0,1000.0,24
2023-01-03 16:44:00,20.99712702865774,4.025,0.0,1000.0,24
2023-01-03 16:45:00,21.001382081976896,4.023333333333333,0.0,1000.0,24
2023-01-03 16:46:00,21.00554892680288,4.0216666666666665,0.0,1000.0,24
2023-01-03 16:47:00,21.00962994800708,4.02,0.0,1000.0,24
2023-01-03 16:48:00,21.013627423032986,4.0183333333333335,0.0,1000.0,24
2023-01-03 16:49:00,21.017543956006314,4.016666666666667,0.0,1000.0,24
2023-01-03 16:50:00,21.021381809968126,4.015,0.0,1000.0,24
2023-01-03 16:51:00,21.025143437380002,4.013333333333334,0.0,1000.0,24
2023-01-03 16:52:00,21.02883062840594,4.011666666666667,0.0,1000.0,24
2023-01-03 16:53:00,21.032445586615662,4.01,0.0,1000.0,24
2023-01-03 16:54:00,21.035990326402633,4.008333333333333,0.0,1000.0,24
2023-01-03 16:55:00,21.039467032534017,4.006666666666667,0.0,1000.0,24
2023-01-03 16:56:00,21.04287760300911,4.005,0.0,1000.0,24
2023-01-03 16:57:00,21.046223774607768,4.003333333333333,0.0,1000.0,24
2023-01-03 16:58:00,21.049507232341774,4.001666666666667,0.0,1000.0,24
2023-01-03 16:59:00,21.052729923155013,4.0,0.0,1000.0,24
2023-01-03 17:00:00,21.055893535337614,3.998333333333333,0.0,1000.0,24
2023-01-03 17:01:00,21.059598505378293,3.9966666666666666,0.0,1000.0,24
2023-01-03 17:02:00,21.063311345909312,3.9949999999999997,0.0,1000.0,24
2023-01-03 17:03:00,21.06698424387865,3.993333333333333,0.0,1000.0,24
2023-01-03 17:04:00,21.070611002433072,3.9916666666666663,0.0,1000.0,24
2023-01-03 17:05:00,21.074189866849693,3.99,0.0,1000.0,24
2023-01-03 17:06:00,21.0777190515284,3.9883333333333333,0.0,1000.0,24
2023-01-03 17:07:00,21.081197881625098,3.986666666666667,0.0,1000.0,24
2023-01-03 17:08:00,21.08462580476594,3.985,0.0,1000.0,24
2023-01-03 17:09:00,21.088003592184414,3.9833333333333334,0.0,1000.0,24
2023-01-03 17:10:00,21.09133161093208,3.9816666666666665,0.0,1000.0,24
2023-01-03 17:11:00,21.094610916940585,3.9800000000000004,0.0,1000.0,24
2023-01-03 17:12:00,21.097841670142984,3.9783333333333335,0.0,1000.0,24
2023-01-03 17:13:00,21.101024879824603,3.9766666666666666,0.0,1000.0,24
2023-01-03 17:14:00,21.104161369569457,3.975,0.0,1000.0,24
2023-01-03 17:15:00,21.107252352241197,3.9733333333333336,0.0,1000.0,24
2023-01-03 17:16:00,21.110298701969278,3.9716666666666667,0.0,1000.0,24
2023-01-03 17:17:00,21.113301209150773,3.9699999999999998,0.0,1000.0,24
2023-01-03 17:18:00,21.11626062337458,3.9683333333333333,0.0,1000.0,24
2023-01-03 17:19:00,21.11917811897402,3.966666666666667,0.0,1000.0,24
2023-01-03 17:20:00,21.122054565961694,3.965,0.0,1000.0,24
2023-01-03 17:21:00,21.124891091494206,3.963333333333333,0.0,1000.0,24
2023-01-03 17:22:00,21.12768819391068,3.961666666666667,0.0,1000.0,24
2023-01-03 17:23:00,21.13044684371266,3.96,0.0,1000.0,24
2023-01-03 17:24:00,21.133167857238107,3.958333333333333,0.0,1000.0,24
2023-01-03 17:25:00,21.135852270905954,3.9566666666666666,0.0,1000.0,24
2023-01-03 17:26:00,21.138500867541044,3.955,0.0,1000.0,24
2023-01-03 17:27:00,21.14111432849239,3.953333333333333,0.0,1000.0,24
2023-01-03 17:28:00,21.143693304994514,3.951666666666666,0.0,1000.0,24
2023-01-03 17:29:00,21.14623874441536,3.95,0.0,1000.0,24
2023-01-03 17:30:00,21.148751366633185,3.9483333333333333,0.0,1000.0,24
2023-01-03 17:31:00,21.15123207123392,3.9466666666666668,0.0,1000.0,24
2023-01-03 17:32:00,21.153681268143185,3.945,0.0,1000.0,24
2023-01-03 17:33:00,21.156099726187108,3.9433333333333334,0.0,1000.0,24
2023-01-03 17:34:00,21.158488104873662,3.9416666666666664,0.0,1000.0,24
2023-01-03 17:35:00,21.16084722372275,3.94,0.0,1000.0,24
2023-01-03 17:36:00,21.16317771170425,3.9383333333333335,0.0,1000.0,24
2023-01-03 17:37:00,21.16548009126149,3.9366666666666665,0.0,1000.0,24
2023-01-03 17:38:00,21.16775488001145,3.935,0.0,1000.0,24
2023-01-03 17:39:00,21.17000282516149,3.933333333333333,0.0,1000.0,24
2023-01-03 17:40:00,21.172224501613066,3.9316666666666666,0.0,1000.0,24
2023-01-03 17:41:00,21.174420618296534,3.93,0.0,1000.0,24
2023-01-03 17:42:00,21.176591483850288,3.9283333333333332,0.0,1000.0,24
2023-01-03 17:43:00,21.17873769754066,3.9266666666666667,0.0,1000.0,24
2023-01-03 17:44:00,21.180859784195437,3.925,0.0,1000.0,24
2023-01-03 17:45:00,21.182958389708705,3.9233333333333333,0.0,1000.0,24
2023-01-03 17:46:00,21.185034013753032,3.9216666666666664,0.0,1000.0,24
2023-01-03 17:47:00,21.187087045219805,3.92,0.0,1000.0,24
2023-01-03 17:48:00,21.189117887849342,3.9183333333333334,0.0,1000.0,24
2023-01-03 17:49:00,21.191127131104423,3.9166666666666665,0.0,1000.0,24
2023-01-03 17:50:00,21.193115230642896,3.915,0.0,1000.0,24
2023-01-03 17:51:00,21.1950827456632,3.913333333333333,0.0,1000.0,24
2023-01-03 17:52:00,21.197029897353552,3.9116666666666666,0.0,1000.0,24
2023-01-03 17:53:00,21.19895715113765,3.9099999999999997,0.0,1000.0,24
2023-01-03 17:54:00,21.20086492223184,3.908333333333333,0.0,1000.0,24
2023-01-03 17:55:00,21.202753720903768,3.9066666666666667,0.0,1000.0,24
2023-01-03 17:56:00,21.204623942002616,3.905,0.0,1000.0,24
2023-01-03 17:57:00,21.206475868946306,3.9033333333333333,0.0,1000.0,24
2023-01-03 17:58:00,21.208309812754024,3.9016666666666664,0.0,1000.0,24
2023-01-03 17:59:00,21.210126240140386,3.9,0.0,1000.0,24
2023-01-03 18:00:00,21.211925510779512,3.898333333333333,0.0,1000.0,18
2023-01-03 18:01:00,21.21437276928139,3.8966666666666665,0.0,0.0,18
2023-01-03 18:02:00,21.14211876255214,3.8949999999999996,0.0,0.0,18
2023-01-03 18:03:00,21.071573192740857,3.8933333333333335,0.0,0.0,18
2023-01-03 18:04:00,21.003068795421502,3.8916666666666666,0.0,0.0,18
2023-01-03 18:05:00,20.93647824093711,3.8899999999999997,0.0,0.0,18
2023-01-03 18:06:00,20.87177193374465,3.888333333333333,0.0,0.0,18
2023-01-03 18:07:00,20.808852898860042,3.8866666666666667,0.0,0.0,18
2023-01-03 18:08:00,20.747654176148203,3.885,0.0,0.0,18
2023-01-03 18:09:00,20.688112463199232,3.8833333333333333,0.0,0.0,18
2023-01-03 18:10:00,20.63016804721673,3.881666666666667,0.0,0.0,18
2023-01-03 18:11:00,20.573758294586472,3.88,0.0,0.0,18
2023-01-03 18:12:00,20.51882764744795,3.878333333333333,0.0,0.0,18
2023-01-03 18:13:00,20.46531775602667,3.8766666666666665,0.0,0.0,18
2023-01-03 18:14:00,20.413172628456188,3.875,0.0,0.0,18
2023-01-03 18:15:00,20.36233689148919,3.8733333333333335,0.0,0.0,18
2023-01-03 18:16:00,20.312758432566763,3.8716666666666666,0.0,0.0,18
2023-01-03 18:17:00,20.264387256226218,3.87,0.0,0.0,18
2023-01-03 18:18:00,20.217175538257596,3.868333333333333,0.0,0.0,18
2023-01-03 18:19:00,20.171075964119407,3.8666666666666667,0.0,0.0,18
2023-01-03 18:20:00,20.12604397638365,3.865,0.0,0.0,18
2023-01-03 18:21:00,20.08203576606283,3.863333333333333,0.0,0.0,18
2023-01-03 18:22:00,20.03901063124226,3.8616666666666672,0.0,0.0,18
2023-01-03 18:23:00,19.996927905787484,3.86,0.0,0.0,18
2023-01-03 18:24:00,19.955748813822126,3.8583333333333325,0.0,0.0,18
2023-01-03 18:25:00,19.915434724753876,3.8566666666666665,0.0,0.0,18
2023-01-03 18:26:00,19.875948605608446,3.855,0.0,0.0,18
2023-01-03 18:27:00,19.837253441807746,3.8533333333333335,0.0,0.0,18
2023-01-03 18:28:00,19.79931237096023,3.8516666666666666,0.0,0.0,18
2023-01-03 18:29:00,19.762085776600994,3.8499999999999996,0.0,0.0,18
2023-01-03 18:30:00,19.72552643740048,3.848333333333333,0.0,0.0,18
2023-01-03 18:31:00,19.689610727492653,3.8466666666666667,0.0,0.0,18
2023-01-03 18:32:00,19.654336282877644,3.8449999999999998,0.0,0.0,18
2023-01-03 18:33:00,19.61968801403167,3.8433333333333333,0.0,0.0,18
2023-01-03 18:34:00,19.585646629329137,3.841666666666667,0.0,0.0,18
2023-01-03 18:35:00,19.552187349244175,3.84,0.0,0.0,18
2023-01-03 18:36:00,19.519273792479467,3.838333333333333,0.0,0.0,18
2023-01-03 18:37:00,19.486869046610373,3.8366666666666664,0.0,0.0,18
2023-01-03 18:38:00,19.4549823166614,3.835,0.0,0.0,18
2023-01-03 18:39:00,19.42361153718974,3.833333333333333,0.0,0.0,18
2023-01-03 18:40:00,19.39275254192492,3.8316666666666666,0.0,0.0,18
2023-01-03 18:41:00,19.36239945618178,3.83,0.0,0.0,18
2023-01-03 18:42:00,19.332546045182145,3.828333333333333,0.0,0.0,18
2023-01-03 18:43:00,19.303184791757754,3.826666666666666,0.0,0.0,18
2023-01-03 18:44:00,19.274307741991716,3.8249999999999997,0.0,0.0,18
2023-01-03 18:45:00,19.245906207383477,3.8233333333333333,0.0,0.0,18
2023-01-03 18:46:00,19.217971359311868,3.8216666666666663,0.0,0.0,18
2023-01-03 18:47:00,19.190494069370885,3.82,0.0,0.0,18
2023-01-03 18:48:00,19.163464839675864,3.8183333333333334,0.0,0.0,18
2023-01-03 18:49:00,19.136873378949705,3.8166666666666664,0.0,0.0,18
2023-01-03 18:50:00,19.110709070274446,3.815,0.0,0.0,18
2023-01-03 18:51:00,19.08496011165132,3.8133333333333335,0.0,0.0,18
2023-01-03 18:52:00,19.059612929044,3.8116666666666665,0.0,0.0,18
2023-01-03 18:53:00,19.034653521926785,3.8099999999999996,0.0,0.0,18
2023-01-03 18:54:00,19.01008659250542,3.808333333333333,0.0,0.0,18
2023-01-03 18:55:00,18.98590942601559,3.806666666666666,0.0,0.0,18
2023-01-03 18:56:00,18.962117874490296,3.805,0.0,0.0,18
2023-01-03 18:57:00,18.938706760803065,3.8033333333333332,0.0,0.0,18
2023-01-03 18:58:00,18.915669957760453,3.8016666666666667,0.0,0.0,18
2023-01-03 18:59:00,18.89299977977378,3.8,0.0,0.0,18
2023-01-03 19:00:00,18.870685312357352,3.798333333333333,0.0,0.0,24
2023-01-03 19:01:00,18.844182546724504,3.796666666666667,0.0,1000.0,24
2023-01-03 19:02:00,18.891490967379983,3.795,0.0,1000.0,24
2023-01-03 19:03:00,18.938166049224098,3.793333333333333,0.0,1000.0,24
2023-01-03 19:04:00,18.98401404048536,3.791666666666666,0.0,1000.0,24
2023-01-03 19:05:00,19.029057306917284,3.79,0.0,1000.0,24
2023-01-03 19:06:00,19.07330932567532,3.788333333333333,0.0,1000.0,24
2023-01-03 19:07:00,19.116815112397134,3.7866666666666666,0.0,1000.0,24
2023-01-03 19:08:00,19.159565043708007,3.785,0.0,1000.0,24
2023-01-03 19:09:00,19.201568197662336,3.783333333333333,0.0,1000.0,24
2023-01-03 19:10:00,19.242838532579064,3.7816666666666663,0.0,1000.0,24
2023-01-03 19:11:00,19.283395029360726,3.7800000000000002,0.0,1000.0,24
2023-01-03 19:12:00,19.323256507235904,3.7783333333333333,0.0,1000.0,24
2023-01-03 19:13:00,19.362449576170103,3.7766666666666664,0.0,1000.0,24
2023-01-03 19:14:00,19.40100379020857,3.7749999999999995,0.0,1000.0,24
2023-01-03 19:15:00,19.43896009095779,3.7733333333333334,0.0,1000.0,24
2023-01-03 19:16:00,19.476324386139012,3.7716666666666665,0.0,1000.0,24
2023-01-03 19:17:00,19.513079147584673,3.7699999999999996,0.0,1000.0,24
2023-01-03 19:18:00,19.549181287379238,3.7683333333333335,0.0,1000.0,24
2023-01-03 19:19:00,19.58459060436873,3.766666666666667,0.0,1000.0,24
2023-01-03 19:20:00,19.61928850327965,3.7649999999999997,0.0,1000.0,24
2023-01-03 19:21:00,19.653262526967247,3.7633333333333328,0.0,1000.0,24
2023-01-03 19:22:00,19.686506271089083,3.7616666666666667,0.0,1000.0,24
2023-01-03 19:23:00,19.71901714455627,3.76,0.0,1000.0,24
2023-01-03 19:24:00,19.750795936282916,3.758333333333333,0.0,1000.0,24
2023-01-03 19:25:00,19.78184543482828,3.756666666666667,0.0,1000.0,24
2023-01-03 19:26:00,19.81217079473357,3.755,0.0,1000.0,24
2023-01-03 19:27:00,19.84177866975759,3.753333333333333,0.0,1000.0,24
2023-01-03 19:28:00,19.870677219857395,3.751666666666666,0.0,1000.0,24
2023-01-03 19:29:00,19.89887516986238,3.75,0.0,1000.0,24
2023-01-03 19:30:00,19.926382520662603,3.748333333333333,0.0,1000.0,24
2023-01-03 19:31:00,19.953209636901462,3.7466666666666666,0.0,1000.0,24
2023-01-03 19:32:00,19.979368211136475,3.745,0.0,1000.0,24
2023-01-03 19:33:00,20.004869847592577,3.743333333333333,0.0,1000.0,24
2023-01-03 19:34:00,20.02972673375864,3.7416666666666667,0.0,1000.0,24
2023-01-03 19:35:00,20.05395106597326,3.74,0.0,1000.0,24
2023-01-03 19:36:00,20.077555554304517,3.7383333333333333,0.0,1000.0,24
2023-01-03 19:37:00,20.100553156458606,3.7366666666666664,0.0,1000.0,24
2023-01-03 19:38:00,20.122956967371415,3.7350000000000003,0.0,1000.0,24
2023-01-03 19:39:00,20.144779817346848,3.7333333333333334,0.0,1000.0,24
2023-01-03 19:40:00,20.166034761460388,3.7316666666666665,0.0,1000.0,24
2023-01-03 19:41:00,20.18673466537017,3.73,0.0,1000.0,24
2023-01-03 19:42:00,20.2068927641136,3.7283333333333335,0.0,1000.0,24
2023-01-03 19:43:00,20.22652191199156,3.7266666666666666,0.0,1000.0,24
2023-01-03 19:44:00,20.245634899830925,3.7250000000000005,0.0,1000.0,24
2023-01-03 19:45:00,20.26424429561129,3.723333333333333,0.0,1000.0,24
2023-01-03 19:46:00,20.28236261276674,3.7216666666666667,0.0,1000.0,24
2023-01-03 19:47:00,20.300002314866283,3.72,0.0,1000.0,24
2023-01-03 19:48:00,20.317175632412454,3.7183333333333337,0.0,1000.0,24
2023-01-03 19:49:00,20.333894521275536,3.716666666666667,0.0,1000.0,24
2023-01-03 19:50:00,20.350170764981566,3.715,0.0,1000.0,24
2023-01-03 19:51:00,20.36601594319003,3.7133333333333334,0.0,1000.0,24
2023-01-03 19:52:00,20.381441509125633,3.711666666666667,0.0,1000.0,24
2023-01-03 19:53:00,20.396458666007376,3.71,0.0,1000.0,24
2023-01-03 19:54:00,20.41107833127296,3.7083333333333335,0.0,1000.0,24
2023-01-03 19:55:00,20.425311250209713,3.706666666666667,0.0,1000.0,24
2023-01-03 19:56:00,20.43916788287131,3.705,0.0,1000.0,24
2023-01-03 19:57:00,20.45265855829834,3.703333333333333,0.0,1000.0,24
2023-01-03 19:58:00,20.465793281099135,3.7016666666666667,0.0,1000.0,24
2023-01-03 19:59:00,20.478581913883534,3.7,0.0,1000.0,24
2023-01-03 20:00:00,20.49103399061501,3.6999999999999997,0.0,1000.0,24
2023-01-03 20:01:00,20.503802696550366,3.7,0.0,1000.0,24
2023-01-03 20:02:00,20.516487394253446,3.7,0.0,1000.0,24
2023-01-03 20:03:00,20.528953375994803,3.7,0.0,1000.0,24
2023-01-03 20:04:00,20.54118242446978,3.7,0.0,1000.0,24
2023-01-03 20:05:00,20.553170806853668,3.7,0.0,1000.0,24
2023-01-03 20:06:00,20.564914924830887,3.7,0.0,1000.0,24
2023-01-03 20:07:00,20.57641520605897,3.7,0.0,1000.0,24
2023-01-03 20:08:00,20.587672233618576,3.7,0.0,1000.0,24
2023-01-03 20:09:00,20.598690411239726,3.7,0.0,1000.0,24
2023-01-03 20:10:00,20.609473051868612,3.7,0.0,1000.0,24
2023-01-03 20:11:00,20.62002545166596,3.7000000000000006,0.0,1000.0,24
2023-01-03 20:12:00,20.630350859482697,3.7,0.0,1000.0,24
2023-01-03 20:13:00,20.640454565618057,3.6999999999999997,0.0,1000.0,24
2023-01-03 20:14:00,20.650341208592344,3.7,0.0,1000.0,24
2023-01-03 20:15:00,20.660016450052705,3.7000000000000006,0.0,1000.0,24
2023-01-03 20:16:00,20.669485006013804,3.7,0.0,1000.0,24
2023-01-03 20:17:00,20.678751712800835,3.7,0.0,1000.0,24
2023-01-03 20:18:00,20.687820983544533,3.7,0.0,1000.0,24
2023-01-03 20:19:00,20.69669818681767,3.7000000000000006,0.0,1000.0,24
2023-01-03 20:20:00,20.705387830437285,3.7,0.0,1000.0,24
2023-01-03 20:21:00,20.713895058498373,3.7,0.0,1000.0,24
2023-01-03 20:22:00,20.72222365690205,3.7,0.0,1000.0,24
2023-01-03 20:23:00,20.73037836248696,3.7,0.0,1000.0,24
2023-01-03 20:24:00,20.73836332244546,3.7,0.0,1000.0,24
2023-01-03 20:25:00,20.746183223939116,3.7,0.0,1000.0,24
2023-01-03 20:26:00,20.753842023200782,3.7,0.0,1000.0,24
2023-01-03 20:27:00,20.761343721529045,3.7,0.0,1000.0,24
2023-01-03 20:28:00,20.768691937560938,3.7,0.0,1000.0,24
2023-01-03 20:29:00,20.77589091618589,3.7,0.0,1000.0,24
2023-01-03 20:30:00,20.782944245690192,3.7,0.0,1000.0,24
2023-01-03 20:31:00,20.78985595481431,3.7,0.0,1000.0,24
2023-01-03 20:32:00,20.79662905813048,3.7,0.0,1000.0,24
2023-01-03 20:33:00,20.803267253249032,3.7,0.0,1000.0,24
2023-01-03 20:34:00,20.80977378522692,3.7,0.0,1000.0,24
2023-01-03 20:35:00,20.816152289533278,3.7,0.0,1000.0,24
2023-01-03 20:36:00,20.82240584885144,3.7,0.0,1000.0,24
2023-01-03 20:37:00,20.828537555320818,3.7,0.0,1000.0,24
2023-01-03 20:38:00,20.834550220320025,3.7,0.0,1000.0,24
2023-01-03 20:39:00,20.84044712199406,3.7,0.0,1000.0,24
2023-01-03 20:40:00,20.846231042655663,3.7,0.0,1000.0,24
2023-01-03 20:41:00,20.851905088919803,3.7,0.0,1000.0,24
2023-01-03 20:42:00,20.857471578478403,3.7,0.0,1000.0,24
2023-01-03 20:43:00,20.862933354098008,3.7,0.0,1000.0,24
2023-01-03 20:44:00,20.868292924326905,3.7,0.0,1000.0,24
2023-01-03 20:45:00,20.87355308706004,3.7,0.0,1000.0,24
2023-01-03 20:46:00,20.878716222205234,3.7,0.0,1000.0,24
2023-01-03 20:47:00,20.883784685075028,3.7,0.0,1000.0,24
2023-01-03 20:48:00,20.888760636784948,3.7,0.0,1000.0,24
2023-01-03 20:49:00,20.89364659711156,3.7,0.0,1000.0,24
2023-01-03 20:50:00,20.89844470966805,3.7,0.0,1000.0,24
2023-01-03 20:51:00,20.903157360861954,3.7,0.0,1000.0,24
2023-01-03 20:52:00,20.907786311132206,3.7,0.0,1000.0,24
2023-01-03 20:53:00,20.912333735743278,3.7,0.0,1000.0,24
2023-01-03 20:54:00,20.916801564171532,3.7,0.0,1000.0,24
2023-01-03 20:55:00,20.921191944463782,3.7,0.0,1000.0,24
2023-01-03 20:56:00,20.925506705664155,3.7,0.0,1000.0,24
2023-01-03 20:57:00,20.92974763172809,3.7,0.0,1000.0,24
2023-01-03 20:58:00,20.933916374838322,3.7,0.0,1000.0,24
2023-01-03 20:59:00,20.938014869295632,3.7,0.0,1000.0,24
2023-01-03 21:00:00,20.9420447606514,3.6983333333333333,0.0,1000.0,24
2023-01-03 21:01:00,20.946995321797335,3.6966666666666668,0.0,1000.0,24
2023-01-03 21:02:00,20.951951697771964,3.6950000000000003,0.0,1000.0,24
2023-01-03 21:03:00,20.956856426463023,3.6933333333333334,0.0,1000.0,24
2023-01-03 21:04:00,20.9617004736819,3.6916666666666664,0.0,1000.0,24
2023-01-03 21:05:00,20.966481114555414,3.69,0.0,1000.0,24
2023-01-03 21:06:00,20.971195589419185,3.6883333333333335,0.0,1000.0,24
2023-01-03 21:07:00,20.975842839166948,3.686666666666667,0.0,1000.0,24
2023-01-03 21:08:00,20.980421878176895,3.685,0.0,1000.0,24
2023-01-03 21:09:00,20.98493345342339,3.6833333333333336,0.0,1000.0,24
2023-01-03 21:10:00,20.98937780088452,3.6816666666666666,0.0,1000.0,24
2023-01-03 21:11:00,20.99375608899699,3.6800000000000006,0.0,1000.0,24
2023-01-03 21:12:00,20.99806847296709,3.6783333333333337,0.0,1000.0,24
2023-01-03 21:13:00,21.002316137932457,3.6766666666666667,0.0,1000.0,24
2023-01-03 21:14:00,21.006499988197533,3.6750000000000003,0.0,1000.0,24
2023-01-03 21:15:00,21.01062145176414,3.673333333333334,0.0,1000.0,24
2023-01-03 21:16:00,21.014681521720885,3.671666666666667,0.0,1000.0,24
2023-01-03 21:17:00,21.018681234523143,3.67,0.0,1000.0,24
2023-01-03 21:18:00,21.022621482310317,3.668333333333333,0.0,1000.0,24
2023-01-03 21:19:00,21.026503675770584,3.666666666666667,0.0,1000.0,24
2023-01-03 21:20:00,21.030328833176473,3.665,0.0,1000.0,24
2023-01-03 21:21:00,21.03409831955031,3.663333333333333,0.0,1000.0,24
2023-01-03 21:22:00,21.037812816094036,3.661666666666667,0.0,1000.0,24
2023-01-03 21:23:00,21.041473538151628,3.66,0.0,1000.0,24
2023-01-03 21:24:00,21.04508145682562,3.658333333333333,0.0,1000.0,24
2023-01-03 21:25:00,21.048637840977047,3.6566666666666667,0.0,1000.0,24
2023-01-03 21:26:00,21.052143629063,3.6550000000000002,0.0,1000.0,24
2023-01-03 21:27:00,21.055599768150824,3.6533333333333333,0.0,1000.0,24
2023-01-03 21:28:00,21.059007075935316,3.6516666666666664,0.0,1000.0,24
2023-01-03 21:29:00,21.06236672297067,3.6500000000000004,0.0,1000.0,24
2023-01-03 21:30:00,21.065679582637994,3.6483333333333334,0.0,1000.0,24
2023-01-03 21:31:00,21.068946773579842,3.6466666666666665,0.0,1000.0,24
2023-01-03 21:32:00,21.07216889936067,3.645,0.0,1000.0,24
2023-01-03 21:33:00,21.075346955655682,3.6433333333333335,0.0,1000.0,24
2023-01-03 21:34:00,21.07848175139407,3.6416666666666666,0.0,1000.0,24
2023-01-03 21:35:00,21.081574314635322,3.6400000000000006,0.0,1000.0,24
2023-01-03 21:36:00,21.084625421903485,3.6383333333333336,0.0,1000.0,24
2023-01-03 21:37:00,21.08763584373211,3.6366666666666667,0.0,1000.0,24
2023-01-03 21:38:00,21.090606256684456,3.6350000000000002,0.0,1000.0,24
2023-01-03 21:39:00,21.093537605555237,3.6333333333333337,0.0,1000.0,24
2023-01-03 21:40:00,21.096430607288532,3.631666666666667,0.0,1000.0,24
2023-01-03 21:41:00,21.09928616397018,3.6300000000000003,0.0,1000.0,24
2023-01-03 21:42:00,21.102104770001134,3.6283333333333334,0.0,1000.0,24
2023-01-03 21:43:00,21.104887227035025,3.6266666666666665,0.0,1000.0,24
2023-01-03 21:44:00,21.107634195770643,3.625,0.0,1000.0,24
2023-01-03 21:45:00,21.110346504518077,3.6233333333333335,0.0,1000.0,24
2023-01-03 21:46:00,21.113024786143814,3.6216666666666666,0.0,1000.0,24
2023-01-03 21:47:00,21.115669654935264,3.62,0.0,1000.0,24
2023-01-03 21:48:00,21.118281659737193,3.618333333333333,0.0,1000.0,24
2023-01-03 21:49:00,21.120861561653772,3.6166666666666667,0.0,1000.0,24
2023-01-03 21:50:00,21.12340994285886,3.615,0.0,1000.0,24
2023-01-03 21:51:00,21.125927529971833,3.6133333333333333,0.0,1000.0,24
2023-01-03 21:52:00,21.12841471648196,3.611666666666667,0.0,1000.0,24
